code_groupe_de_pays,groupe_de_pays,code_groupe_m49,code_pays,pays,code_m49,code_iso2,code_iso3,country_code,zone,femmes,hommes,population_rurale,population_totale,population_urbaine,zone_secu,besoins_energetiques_alimentaires_minimaux_(kcal/personne/jour),besoins_energetiques_alimentaires_moyens_(kcal/personne/jour),coefficient_de_variation_de_la_distribution_de_la_consommation_calorique_habituelle_(vraie_valeur),densite_du_reseau_ferroviaire_(pour_100_km_carres_de_surface_totale_du_pays),disponibilite_alimentaire_par_habitant_utilisee_dans_l'estimation_de_la_prevalence_de_la_sous-alimentation_(kcal/personne/jour),disponibilite_alimentaire_par_habitant_utilisee_dans_l'estimation_de_la_prevalence_de_la_sous-alimentation_(kcal/personne/jour)_(moyenne_sur_3_ans),disponibilites_moyennes_de_matiere_grasse_(g/personne/jour)_(moyenne_sur_3_ans),disponibilites_proteines_moyennes_d'origine_animale_(g/personne/jour)_(moyenne_sur_3_ans),disponibilites_proteiques_moyennes_(g/personne/jour)_(moyenne_sur_3_ans),incidence_des_pertes_caloriques_au_niveau_de_la_vente_au_detail_(%),nombre_d'adultes_(18_ans_ou_plus)_obeses_(millions),nombre_d'enfants_de_moins_de_5_ans_presentant_un_exces_ponderal_(estimation_modelisee)_(millions),nombre_d'enfants_de_moins_de_5_ans_presentant_un_retard_de_croissance_(estimation_modelisee)_(millions),nombre_d'enfants_de_moins_de_5_ans_emacies_(millions),nombre_de_femmes_adultes_en_situation_d'insecurite_alimentaire_grave_(millions)_(moyenne_sur_3_ans),nombre_de_femmes_adultes_en_situation_d'insecurite_alimentaire_moderee_ou_grave_(millions)_(moyenne_sur_3_ans),nombre_de_nouveaux-nes_en_insuffisance_ponderale_(millions),nombre_de_personnes_en_situation_d'insecurite_alimentaire_grave_(millions)_(moyenne_sur_3_ans),nombre_de_personnes_en_situation_d'insecurite_alimentaire_moderee_ou_grave_(millions)_(moyenne_sur_3_ans),nombre_de_personnes_sous-alimentees_(millions)_(moyenne_sur_3_ans),nombre_d'hommes_adultes_en_situation_d'insecurite_alimentaire_moderee_ou_grave_(millions)_(moyenne_sur_3_ans),"pib_par_habitant,_($_ppa_internationaux_constants_de_2017)","part_des_cereales,_des_racines_et_des_tubercules_dans_les_apports_energetiques_alimentaires_(%)_(moyenne_sur_3_ans)",pourcentage_de_la_population_ayant_acces_a_des_services_d'assainissement_geres_en_toute_securite,pourcentage_de_la_population_ayant_acces_a_des_services_d'eau_potable_geres_en_toute_securite,pourcentage_de_la_population_utilisant_au_moins_les_services_d'assainissement_de_base,pourcentage_de_la_population_utilisant_au_moins_les_services_d'eau_de_base,pourcentage_des_enfants_de_moins_de_5_ans_presentant_un_retard_de_croissance_(estimation_modelisee)_(%),pourcentage_des_enfants_de_moins_de_5_ans_emacies_(%),pourcentage_des_terres_arables_amenagees_pour_l'irrigation_(%)_(moyenne_sur_3_ans),prevalence_de_l'allaitement_exclusif_au_sein_du_nourrisson_de_0_a_5_mois,prevalence_de_l'exces_ponderal_chez_l'enfant_de_moins_de_5_ans_(estimation_modelisee)_(%),prevalence_de_l'insuffisance_ponderale_a_la_naissance_(%),prevalence_de_l'obesite_chez_l'adulte_(18_ans_ou_plus),prevalence_de_la_sous-alimentation_(%)_(moyenne_sur_3_ans),prevalence_de_l'insecurite_alimentaire_grave_-_femmes_adultes_(%)_(moyenne_sur_3_ans),prevalence_de_l'insecurite_alimentaire_grave_-_hommes_adultes_(%)_(moyenne_sur_3_ans),prevalence_de_l'insecurite_alimentaire_grave_-_population_totale_(%)_(moyenne_sur_3_ans),prevalence_de_l'insecurite_alimentaire_moderee_ou_grave_-_femmes_adultes_(%)_(moyenne_sur_3_ans),prevalence_de_l'insecurite_alimentaire_moderee_ou_grave_-_hommes_adultes_(%)_(moyenne_sur_3_ans),prevalence_de_l'insecurite_alimentaire_moderee_ou_grave_-_population_totale_(%)_(moyenne_sur_3_ans),stabilite_politique_et_absence_de_violence/terrorisme_(indice),suffisance_des_apports_energetiques_alimentaires_moyens_(%)_(moyenne_sur_3_ans),taux_de_dependance_a_l'egard_des_importations_cerealieres_(%)_(moyenne_sur_3_ans),valeur_des_importations_alimentaires_par_rapport_aux_exportations_totales_de_marchandises_(%)_(moyenne_sur_3_ans),variabilite_des_disponibilites_alimentaires_par_habitant_(kcal/personne/jour),zone_indices,indice_de_quantite_d'exportation_(2014-2016_=_100),indice_de_quantite_d'importation_(2014-2016_=_100),indice_de_valeur_d'exportation_(2014-2016_=_100),indice_de_valeur_des_importations_(2014-2016_=_100),indice_de_valeur_unitaire_a_l'export_(2014-2016_=_100),indice_de_valeur_unitaire_a_l'import_(2014-2016_=_100),valeur_des_exportations_-_prix_periode_de_reference,valeur_des_exportations_-_quantite_periode_de_reference,valeur_des_importations_-_prix_periode_de_reference,valeur_des_importations_-_quantite_periode_de_reference
702,"Tous Donateurs, total",,199,Slovaquie,703.0,SK,SVK,199,Slovaquie,2790618.0,2664405.0,2520712.0,5455024.0,2930688.0,Slovaquie,1952.0,2534.0,0.21,7.4,3011.0,3003.0,147.6,45.1,78.5,1.71,1100000.0,0.0,0.0,0.0,0.0,600000.0,0.0,100000.0,1200000.0,200000.0,500000.0,35991200000.0,30.0,82.0,99.0,98.0,99.0,0.0,0.0,1.3,0.0,0.0,7.8,25.5,2.8,5.4,4.6,4.9,25.8,20.4,23.1,0.63,118.0,-53.3,5.0,83.0,Slovaquie,570388.0,17779.0,857909.0,18200.0,13804.0,19996.0,2779939.0,2556586.0,4301859.0,4069260.0
702,"Tous Donateurs, total",,203,Espagne,724.0,ES,ESP,203,Espagne,24262247.0,23417242.0,8915682.0,47679489.0,37543537.0,Espagne,1932.0,2506.0,0.21,3.1,3377.0,3380.0,156.8,77.2,115.5,2.06,6300000.0,0.0,0.0,0.0,1300000.0,6100000.0,0.0,3900000.0,12300000.0,0.0,4500000.0,41039000000.0,26.0,90.0,99.0,99.0,99.0,0.0,0.0,7.8,0.0,0.0,9.6,16.2,0.0,6.0,5.7,5.9,29.0,22.8,25.9,0.41,135.0,36.4,8.0,34.0,Espagne,31081.0,33311.0,23657.0,31496.0,14940.0,14030.0,46820496.0,41680667.0,28961669.0,24726992.0
702,"Tous Donateurs, total",,210,Suède,752.0,SE,SWE,210,Suède,5144217.0,5209470.0,1216924.0,10353686.0,8904762.0,Suède,1949.0,2535.0,0.21,1.8,3265.0,3258.0,135.3,72.8,112.4,1.9,1200000.0,0.0,0.0,0.0,0.0,700000.0,0.0,300000.0,1600000.0,0.0,700000.0,60064600000.0,29.0,96.0,99.0,99.0,99.0,0.0,0.0,0.4,0.0,0.0,4.1,15.1,0.0,3.9,3.9,3.9,16.7,15.1,15.9,1.0,129.0,-17.2,7.0,26.0,Suède,23130.0,27219.0,26492.0,42391.0,17286.0,20515.0,4363110.0,4174460.0,10099133.0,9934463.0
702,"Tous Donateurs, total",,211,Suisse,756.0,CH,CHE,211,Suisse,4353483.0,4287099.0,2261695.0,8640582.0,6408840.0,Suisse,1968.0,2559.0,0.2,8.9,3452.0,3421.0,159.3,65.8,102.2,1.82,800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,100000.0,78023300000.0,25.0,99.0,97.0,99.0,99.0,0.0,0.0,1.3,0.0,0.0,6.4,12.0,0.0,0.5,1.6,0.7,5.5,7.5,6.6,1.18,134.0,61.9,3.0,26.0,Suisse,56367.0,521168.0,87722.0,55274.0,15227.0,13471.0,7411401.0,5760185.0,9843344.0,9205035.0
702,"Tous Donateurs, total",,214,"Chine, Taiwan Province de",158.0,TW,TWN,214,"Chine, Taiwan Province de",11914031.0,11749427.0,5015591.0,23663459.0,18802314.0,"Chine, Taiwan Province de",1906.0,2472.0,0.22,0.0,2952.0,2959.0,129.8,55.7,97.7,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900000.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,76.9,3.0,11.0,"Chine, Taiwan Province de",26769.0,30738.0,22167.0,31723.0,14868.0,27505.0,1733168.0,1386778.0,9628649.0,9015178.0
702,"Tous Donateurs, total",,216,Thaïlande,764.0,TH,THA,216,Thaïlande,36601088.0,35040395.0,33712543.0,71641484.0,35698325.0,Thaïlande,1890.0,2448.0,0.23,0.0,2857.0,2843.0,62.6,27.9,67.9,2.47,8100000.0,300000.0,400000.0,0.0,1100000.0,6500000.0,100000.0,3100000.0,13600000.0,4300000.0,4900000.0,19990600000.0,49.0,26.0,0.0,99.0,99.0,12.1,0.0,12.6,0.0,8.9,10.3,14.1,6.1,3.6,2.7,3.3,21.2,17.1,19.1,-0.58,116.0,-12.9,4.0,15.0,Thaïlande,1368055.0,42004.0,400539.0,31141.0,15890.0,14163.0,22063541.0,29131228.0,11460631.0,9128788.0
702,"Tous Donateurs, total",,223,Türkiye,792.0,TR,TUR,223,Türkiye,43023461.0,43068231.0,20032305.0,86091692.0,63803445.0,Türkiye,1863.0,2410.0,0.23,1.3,3217.0,3208.0,136.8,44.6,113.6,3.56,19700000.0,600000.0,400000.0,0.0,0.0,0.0,200000.0,0.0,0.0,0.0,0.0,28649600000.0,41.0,75.0,0.0,99.0,97.0,6.0,0.0,6.8,0.0,8.2,12.9,32.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.14,133.0,39.9,7.0,22.0,Türkiye,1872447.0,634055450.0,610642.0,2292916.0,12956.0,11559.0,21061962.0,12078901.0,18642953.0,9790827.0
702,"Tous Donateurs, total",,225,Émirats arabes unis,784.0,AE,ARE,225,Émirats arabes unis,3365256.0,6083269.0,1271026.0,9448524.0,8542144.0,Émirats arabes unis,2041.0,2666.0,0.23,0.3,3300.0,3304.0,137.2,53.9,108.6,3.3,2500000.0,0.0,0.0,0.0,0.0,500000.0,0.0,100000.0,2100000.0,300000.0,1800000.0,66590399999.99999,36.0,98.0,0.0,99.0,99.0,0.0,0.0,1.3,0.0,0.0,13.9,32.0,3.1,2.4,3.7,2.1,24.3,33.0,22.6,0.59,124.0,96.6,4.0,22.0,Émirats arabes unis,183706.0,29474.0,146825.0,19906.0,17748.0,15584.0,11521354.0,7326647.0,16325007.0,14258202.0
702,"Tous Donateurs, total",,229,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,826.0,GB,GBR,229,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,34223101.0,33128760.000000004,10839028.0,67351861.0,56495180.0,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,1920.0,2492.0,0.2,6.7,3374.0,3372.0,138.9,64.7,109.8,2.13,14000000.0,400000.0,0.0,0.0,1000000.0,3000000.0,0.0,3200000.0,6900000.0,0.0,2700000.0,48583800000.0,33.0,98.0,99.0,99.0,99.0,0.0,0.0,0.9,0.0,11.2,6.8,26.4,0.0,3.5,3.3,3.4,10.5,10.2,10.4,0.48,135.0,25.1,12.0,17.0,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,22302.0,19920.0,18727.0,15959.0,16211.0,13239.0,16310255.0,15416476.0,51726757.0,45565121.0
702,"Tous Donateurs, total",,231,États-Unis d'Amérique,840.0,US,USA,231,États-Unis d'Amérique,168726055.0,170710103.0,57456395.0,339436159.0,273975139.0,États-Unis d'Amérique,1965.0,2557.0,0.17,1.5,3892.0,3887.0,176.2,84.4,123.7,1.96,106800000.0,1600000.0,700000.0,0.0,3300000.0,37200000.0,300000.0,10000000.0,80100000.0,0.0,28300000.0,66382800000.0,23.0,97.0,97.0,99.0,99.0,3.4,0.0,2.9,0.0,8.1,8.3,41.0,0.0,2.4,2.0,2.2,26.7,21.0,23.9,-0.03,152.0,-22.2,9.0,24.0,États-Unis d'Amérique,18305.0,17087.0,15973.0,16244.0,14031.0,15095.0,136463778.0,119432556.0,103373692.0,96925126.0
702,"Tous Donateurs, total",,255,Belgique,56.0,BE,BEL,255,Belgique,5848370.0,5691736.0,223197.0,11540107.0,11396775.0,Belgique,1955.0,2542.0,0.2,11.8,3859.0,3867.0,180.7,70.0,110.1,1.75,1800000.0,0.0,0.0,0.0,0.0,600000.0,0.0,300000.0,1700000.0,0.0,800000.0,58364700000.0,24.0,94.0,99.0,99.0,99.0,2.5,0.0,0.8,0.0,3.9,6.8,19.5,0.0,3.7,3.8,3.8,12.5,16.2,14.4,0.52,152.0,66.7,7.0,25.0,Belgique,16587.0,14996.0,15848.0,15415.0,14901.0,21856.0,40187860.0,34356890.0,34632750.0,30382216.0
702,"Tous Donateurs, total",,256,Luxembourg,442.0,LU,LUX,256,Luxembourg,313291.0,317306.0,51616.0,630597.0,552328.0,Luxembourg,1988.0,2585.0,0.2,10.5,3477.0,3487.0,135.6,73.1,116.0,2.02,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130690000000.0,29.0,95.0,99.0,98.0,99.0,0.0,0.0,0.0,0.0,0.0,7.7,18.3,0.0,1.6,2.2,1.9,8.4,8.6,8.4,1.21,135.0,31.4,15.0,60.0,Luxembourg,32935.0,44682.0,60644.0,21082.0,16584.0,21681.0,1153950.0,1213529.0,2164125.0,2268707.0
702,"Tous Donateurs, total",,27,Bulgarie,100.0,BG,BGR,27,Bulgarie,3574164.0,3359488.0,1687490.0,6933652.0,5253037.0,Bulgarie,1921.0,2490.0,0.21,3.6,2899.0,2907.0,124.5,50.3,88.2,1.75,1200000.0,0.0,0.0,0.0,100000.0,1500000.0,0.0,700000.0,3300000.0,200000.0,1200000.0,27092200000.0,33.0,71.0,96.0,86.0,99.0,5.9,0.0,1.3,0.0,3.9,11.4,20.0,2.9,9.2,8.2,8.7,51.2,41.7,46.4,0.4,116.0,-258.1,10.0,28.0,Bulgarie,5486771.0,88023.0,103668.0,47322.0,16200.0,17312.0,4451996.0,4347260.0,4798594.0,2948511.0
702,"Tous Donateurs, total",,33,Canada,124.0,CA,CAN,33,Canada,19207454.0,18964448.0,6933141.0,38171902.0,30670064.0,Canada,1927.0,2505.0,0.2,0.5,3624.0,3598.0,158.5,68.0,114.9,2.03,7900000.0,200000.0,0.0,0.0,600000.0,3500000.0,0.0,1700000.0,7400000.0,0.0,2700000.0,53146100000.0,28.0,84.0,99.0,99.0,99.0,0.0,0.0,0.1,0.0,11.4,6.6,25.9,0.0,3.2,3.1,3.1,21.9,17.1,19.5,1.01,144.0,-173.8,7.0,27.0,Canada,23839.0,17393.0,24422.0,17602.0,15330.0,13565.0,45554136.0,37336813.0,31759219.0,28437974.0
702,"Tous Donateurs, total",,50,Chypre,196.0,CY,CYP,50,Chypre,645595.0,656653.0,400589.0,1302247.0,806754.0,Chypre,1951.0,2533.0,0.18,0.0,3035.0,3040.0,114.4,57.4,104.0,2.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44511500000.0,38.0,77.0,99.0,99.0,99.0,0.0,0.0,4.1,0.0,0.0,0.0,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,120.0,97.3,30.0,31.0,Chypre,16415.0,21190.0,20401.0,23187.0,8265.0,13778.0,453059.0,342655.0,995623.0,902718.0
702,"Tous Donateurs, total",,52,Azerbaïdjan,31.0,AZ,AZE,52,Azerbaïdjan,5201467.0,4980263.0,4403813.0,10181730.0,5695930.0,Azerbaïdjan,1868.0,2415.0,0.21,2.6,3344.0,3332.0,92.1,36.6,98.0,2.34,1900000.0,100000.0,100000.0,0.0,0.0,1200000.0,0.0,0.0,3000000.0,0.0,1100000.0,19126100000.0,51.0,0.0,71.0,0.0,96.0,13.9,0.0,17.8,0.0,10.2,11.0,25.5,0.0,0.0,0.0,0.0,28.7,28.1,28.5,-0.85,138.0,32.7,10.0,56.0,Azerbaïdjan,50709.0,169826.0,225880.0,82403.0,10096.0,17008.0,723795.0,429144.0,1538032.0,1413514.0
702,"Tous Donateurs, total",,54,Danemark,208.0,DK,DNK,54,Danemark,2930693.0,2900837.0,688897.0,5831530.0,5107903.0,Danemark,1958.0,2549.0,0.2,0.0,3596.0,3587.0,153.9,76.6,113.8,1.8,600000.0,0.0,0.0,0.0,0.0,500000.0,0.0,100000.0,900000.0,0.0,300000.0,65686500000.0,25.0,99.0,99.0,99.0,99.0,0.0,0.0,8.0,0.0,0.0,4.8,13.1,0.0,4.8,3.4,4.2,18.3,14.7,16.5,0.92,141.0,-9.8,8.0,57.0,Danemark,40710.0,15854.0,17644.0,16750.0,17261.0,16666.0,12110381.0,12015295.0,8993662.0,8811821.0
702,"Tous Donateurs, total",,63,Estonie,233.0,EE,EST,63,Estonie,699668.0,630001.0,400194.0,1329669.0,900365.0,Estonie,1955.0,2538.0,0.21,0.0,3247.0,3263.0,142.2,76.8,109.8,1.72,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,0.0,0.0,41749500000.0,22.0,90.0,97.0,99.0,99.0,1.2,0.0,0.1,0.0,5.1,4.2,21.9,0.0,2.1,2.1,2.1,24.9,22.2,23.7,0.71,129.0,-133.0,8.0,52.0,Estonie,228059.0,17616.0,105546.0,17007.0,27988.0,13895.0,1067698.0,944108.0,1159941.0,1067347.0
702,"Tous Donateurs, total",,67,Finlande,246.0,FI,FIN,67,Finlande,2798530.0,2731082.0,808148.0,5529612.0,4771979.0,Finlande,1964.0,2557.0,0.2,1.7,3358.0,3339.0,127.5,78.7,123.2,2.04,900000.0,0.0,0.0,0.0,0.0,700000.0,0.0,300000.0,1500000.0,0.0,500000.0,56368800000.0,32.0,90.0,99.0,99.0,99.0,0.0,0.0,0.2,0.0,0.0,4.1,21.0,0.0,8.0,6.2,7.1,31.4,21.6,26.5,0.98,131.0,-10.4,6.0,27.0,Finlande,1009330.0,31415.0,26467.0,16175.0,16302.0,14163.0,1531520.0,1497560.0,4342137.0,4388804.0
702,"Tous Donateurs, total",,68,France,250.0,FR,FRA,68,France,33981533.0,31923744.0,12503199.0,65905277.0,53217966.0,France,1923.0,2497.0,0.2,5.1,3578.0,3572.0,151.2,79.8,121.4,1.96,5100000.0,0.0,0.0,0.0,600000.0,4600000.0,100000.0,3000000.0,11400000.0,0.0,4800000.0,50724500000.0,29.0,90.0,99.0,99.0,99.0,0.0,0.0,5.2,0.0,0.0,7.4,10.1,0.0,1.7,3.9,3.0,16.5,19.0,17.7,0.28,143.0,-87.8,9.0,17.0,France,19317.0,14507.0,19116.0,15007.0,22869.0,17604.0,50418451.0,53912808.0,46078065.0,45366294.0
702,"Tous Donateurs, total",,79,Allemagne,276.0,DE,DEU,79,Allemagne,42337474.0,41291235.0,18610145.0,83628708.0,63930305.0,Allemagne,1951.0,2537.0,0.2,9.3,3642.0,3637.0,166.4,73.6,110.8,1.75,14200000.0,100000.0,100000.0,0.0,1200000.0,3700000.0,100000.0,3800000.0,8800000.0,0.0,3800000.0,60065500000.0,24.0,97.0,99.0,99.0,99.0,2.0,0.0,1.9,0.0,3.1,6.7,20.4,0.0,2.5,3.0,2.8,10.0,10.9,10.4,0.64,143.0,1.6,5.0,22.0,Allemagne,20409.0,17157.0,17237.0,23063.0,14521.0,14287.0,62830292.0,63963505.0,78358445.0,73444933.0
702,"Tous Donateurs, total",,84,Grèce,300.0,GR,GRC,84,Grèce,5514194.0,5185175.0,2252163.0,10699369.0,8850409.0,Grèce,1939.0,2520.0,0.21,1.8,3378.0,3383.0,160.1,64.8,105.7,2.08,2400000.0,100000.0,0.0,0.0,100000.0,1100000.0,0.0,400000.0,2100000.0,0.0,800000.0,30096800000.0,27.0,91.0,99.0,99.0,99.0,2.2,0.0,15.3,0.0,15.2,11.4,27.2,0.0,5.0,4.2,4.6,22.8,17.7,20.3,0.12,134.0,35.7,16.0,35.0,Grèce,33964.0,20981.0,23807.0,41524.0,17958.0,18839.0,6688139.0,5299071.0,5971886.0,5917593.0
702,"Tous Donateurs, total",,97,Hongrie,348.0,HU,HUN,97,Hongrie,5077383.0,4672074.0,2699487.0,9749457.0,6921767.0,Hongrie,1945.0,2527.0,0.21,8.2,3368.0,3366.0,150.3,56.0,92.5,1.67,2400000.0,0.0,0.0,0.0,300000.0,1500000.0,0.0,600000.0,3100000.0,0.0,1100000.0,35937800000.0,28.0,88.0,99.0,98.0,99.0,0.0,0.0,2.1,0.0,0.0,8.3,30.3,0.0,7.7,4.7,6.2,35.7,27.8,31.8,0.84,133.0,-91.8,4.0,26.0,Hongrie,25374.0,17915.0,20175.0,19079.0,12972.0,30137.0,8194725.0,6691580.0,4996786.0,4416827.0
702,"Tous Donateurs, total",,98,Croatie,191.0,HR,HRV,98,Croatie,2049088.0,1904870.0,1747114.0,3953958.0,2368833.0,Croatie,1920.0,2492.0,0.21,3.0,3219.0,3220.0,124.8,66.2,104.5,2.23,1000000.0,0.0,0.0,0.0,0.0,800000.0,0.0,0.0,1400000.0,0.0,500000.0,31124000000.0,28.0,78.0,0.0,96.0,0.0,0.0,0.0,0.8,0.0,0.0,5.0,29.0,0.0,6.3,3.4,4.9,41.7,26.7,34.2,0.61,129.0,-51.0,17.0,34.0,Croatie,35662.0,552666.0,36923.0,120169.0,17851.0,14004.0,1826101.0,1309198.0,2897383.0,2286200.0
702,"Tous Donateurs, total",,99,Islande,352.0,IS,ISL,99,Islande,178573.0,188041.0,20942.0,366614.0,322286.0,Islande,1966.0,2561.0,0.2,0.0,3634.0,3634.0,164.1,107.7,151.4,2.22,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59801900000.0,28.0,0.0,99.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,4.0,20.7,0.0,4.4,2.9,3.9,20.3,17.7,19.0,1.37,142.0,92.5,10.0,44.0,Islande,42805.0,39804.0,33833.0,37302.0,9690.0,13055.0,49734.0,44752.0,486216.0,410563.0
5707,Union Européenne (27),97.0,104,Irlande,372.0,IE,IRL,104,Irlande,2515444.0,2467162.0,1776656.0,4982606.0,3111336.0,Irlande,1917.0,2486.0,0.21,2.7,3888.0,3886.0,148.8,86.0,130.2,1.86,1000000.0,0.0,0.0,0.0,0.0,200000.0,0.0,500000.0,1000000.0,0.0,400000.0,100077000000.0,28.0,80.0,96.0,89.0,96.0,0.0,0.0,0.0,0.0,0.0,5.6,27.6,0.0,7.6,11.7,9.6,16.5,22.8,19.6,0.97,156.0,58.3,5.0,39.0,Irlande,32469.0,3603859.0,25918.0,304265.0,15097.0,16865.0,12724906.0,10858194.0,8390192.0,7436498.0
5707,Union Européenne (27),97.0,106,Italie,380.0,IT,ITA,106,Italie,30683163.0,29229606.0,17125372.0,59912769.0,42006701.0,Italie,1946.0,2528.0,0.2,5.7,3688.0,3690.0,160.1,68.9,116.1,1.87,8500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45844700000.0,31.0,79.0,93.0,99.0,99.0,0.0,0.0,13.9,0.0,0.0,7.2,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,146.0,39.8,7.0,30.0,Italie,16755.0,15306.0,18778.0,15440.0,17587.0,14342.0,38925177.0,36915564.0,38183361.0,35908686.0
5707,Union Européenne (27),97.0,11,Autriche,40.0,AT,AUT,11,Autriche,4532324.0,4389081.0,3622850.0,8921405.0,5159360.0,Autriche,1950.0,2535.0,0.2,5.9,3777.0,3803.0,182.7,66.4,109.3,1.72,1100000.0,0.0,0.0,0.0,0.0,400000.0,0.0,300000.0,900000.0,0.0,300000.0,61108400000.0,26.0,99.0,99.0,99.0,99.0,0.0,0.0,1.2,0.0,0.0,6.3,15.0,0.0,3.7,3.4,3.3,10.8,9.3,10.0,0.89,150.0,20.3,7.0,30.0,Autriche,22890.0,24808.0,19323.0,16720.0,15322.0,15245.0,8926661.0,8401939.0,10818602.0,10419117.0
5707,Union Européenne (27),97.0,119,Lettonie,428.0,LV,LVA,119,Lettonie,1022870.0,878254.0,599796.0,1901123.0,1293197.0,Lettonie,1894.0,2453.0,0.22,2.9,3242.0,3263.0,143.3,66.8,106.8,1.93,400000.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,500000.0,0.0,0.0,34168900000.0,29.0,85.0,96.0,92.0,99.0,1.9,0.0,0.0,0.0,6.6,4.2,23.7,0.0,1.7,1.9,1.7,30.4,26.0,28.2,0.46,133.0,-219.4,16.0,14.0,Lettonie,41115.0,24895.0,36144.0,23448.0,13001.0,13632.0,2375474.0,1660384.0,2255966.0,1759468.0
5707,Union Européenne (27),97.0,126,Lituanie,440.0,LT,LTU,126,Lituanie,1486640.0,1309124.0,911492.0,2795765.0,1940986.0,Lituanie,1901.0,2463.0,0.23,2.9,3335.0,3328.0,120.5,83.8,125.9,2.0,600000.0,0.0,0.0,0.0,0.0,400000.0,0.0,0.0,800000.0,0.0,200000.0,43758800000.0,33.0,94.0,95.0,94.0,98.0,4.7,0.0,0.1,0.0,4.8,4.4,24.8,0.0,5.0,6.4,5.7,31.5,27.7,29.5,0.92,135.0,-233.7,10.0,27.0,Lituanie,46050.0,62108.0,45557.0,24777.0,13424.0,16657.0,4610127.0,4787408.0,3031353.0,3432103.0
5707,Union Européenne (27),97.0,134,Malte,470.0,MT,MLT,134,Malte,249856.0,268351.0,22830.0,518207.0,411533.0,Malte,1968.0,2563.0,0.21,0.0,3309.0,3323.0,121.8,59.3,102.7,2.02,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47836300000.0,35.0,88.0,99.0,99.0,99.0,0.0,0.0,11.9,0.0,0.0,7.2,31.8,0.0,5.4,2.5,4.2,19.1,12.1,15.6,1.0,130.0,100.0,19.0,35.0,Malte,3225.0,25156.0,14795.0,18662.0,26165.0,17575.0,33506.0,46727.0,447953.0,526471.0
5707,Union Européenne (27),97.0,150,Pays-Bas (Royaume des),528.0,NL,NLD,150,Pays-Bas (Royaume des),8885338.0,8751393.0,1333967.0,17636731.0,15847281.0,Pays-Bas (Royaume des),1981.0,2580.0,0.2,7.4,3475.0,3469.0,139.3,72.5,111.6,2.1,2000000.0,0.0,0.0,0.0,200000.0,900000.0,0.0,1000000.0,2300000.0,0.0,900000.0,64080800000.0,27.0,98.0,99.0,98.0,99.0,1.6,0.0,15.5,0.0,5.0,5.7,14.3,0.0,4.0,4.2,4.2,13.2,13.2,13.2,0.83,134.0,89.1,8.0,58.0,Pays-Bas (Royaume des),36208.0,24080.0,23748.0,23228.0,54363.0,41070.0,74688149.0,63870858.0,56014424.0,46166697.0
5707,Union Européenne (27),97.0,167,Tchéquie,203.0,CZ,CZE,167,Tchéquie,5349494.0,5200635.0,2758156.0,10550129.0,7875268.0,Tchéquie,1945.0,2525.0,0.21,11.9,3359.0,3369.0,155.5,61.3,96.1,1.68,2100000.0,0.0,0.0,0.0,0.0,900000.0,0.0,500000.0,1900000.0,0.0,700000.0,45917300000.0,24.0,89.0,98.0,99.0,99.0,2.5,0.0,0.5,0.0,5.9,7.6,25.1,0.0,4.1,5.3,4.7,18.5,16.1,17.3,0.91,133.0,-47.4,4.0,62.0,Tchéquie,227974.0,19504.0,69320.0,18349.0,16802.0,33793.0,6970777.0,6889866.0,8391456.0,7864436.0
5707,Union Européenne (27),97.0,173,Pologne,616.0,PL,POL,173,Pologne,19652231.0,18518782.0,15160592.0,38171012.0,22781639.0,Pologne,1931.0,2505.0,0.21,6.0,3524.0,3518.0,127.6,70.6,116.5,2.09,8300000.000000001,100000.0,0.0,0.0,500000.0,4700000.0,0.0,1400000.0,8700000.0,0.0,2600000.0,37686900000.0,35.0,98.0,90.0,99.0,91.0,2.3,0.0,1.9,0.0,6.0,5.6,26.3,0.0,3.0,2.1,2.3,27.3,17.1,22.3,0.49,141.0,-19.9,6.0,59.0,Pologne,127081.0,19905.0,156499.0,19682.0,16291.0,16600.0,28883480.0,22639334.0,20056407.0,16069169.0
