"Code Groupe de pays","Groupe de pays","Code groupe M49","Code Pays","Pays","Code M49","Code ISO2","Code ISO3"
"702","Tous Donateurs, total","","1067","Grameen Crédit Agricole Foundation","1607","F1067","F1067"
"702","Tous Donateurs, total","","1068","Howard G. Buffett Foundation","1642","F1068","F1068"
"702","Tous Donateurs, total","","1075","Association internationale de développement (AID)","","F1075","F1075"
"702","Tous Donateurs, total","","1078","Banque interaméricaine de développement (BID)","909","F1078","F1078"
"702","Tous Donateurs, total","","1079","BID Invest","1019","F1079","F1079"
"702","Tous Donateurs, total","","108","Kazakhstan","398","KZ","KAZ"
"702","Tous Donateurs, total","","1080","John D. & Catherine T. MacArthur Foundation","1619","F1080","F1080"
"702","Tous Donateurs, total","","1084","Fonds international de développement agricole (FIDA)","988","F1084","F1084"
"702","Tous Donateurs, total","","11","Autriche","040","AT","AUT"
"702","Tous Donateurs, total","","110","Japon","392","JP","JPN"
"702","Tous Donateurs, total","","1100","Organisation internationale du Travail (OIT)","940","F1100","F1100"
"702","Tous Donateurs, total","","1101","IKEA Foundation","1608","F1101","F1101"
"702","Tous Donateurs, total","","1110","Société financière internationale (IFC)","","F1110","F1110"
"702","Tous Donateurs, total","","1120","Banque islamique de développement (BID)","976","F1120","F1120"
"702","Tous Donateurs, total","","1121","Laudes Foundation","1613","F1121","F1121"
"702","Tous Donateurs, total","","1122","La Caixa Banking Foundation","1639","F1122","F1122"
"702","Tous Donateurs, total","","1124","MasterCard Foundation","1606","F1124","F1124"
"702","Tous Donateurs, total","","1125","Margaret A. Cargill Foundation","1638","F1125","F1125"
"702","Tous Donateurs, total","","1127","MAVA Foundation","1610","F1127","F1127"
"702","Tous Donateurs, total","","1128","Michael & Susan Dell Foundation","1621","F1128","F1128"
"702","Tous Donateurs, total","","1130","MetLife Foundation","1605","F1130","F1130"
"702","Tous Donateurs, total","","1132","Multilateral Investment Fund (IDB) (MIF)","","",""
"702","Tous Donateurs, total","","1133","Fonds Nordique de Développement (FND)","","",""
"702","Tous Donateurs, total","","1134","People's Postcode Lottery","1604","F1134","F1134"
"702","Tous Donateurs, total","","1135","Fonds de l'OPEP pour le développement international (OFID)","951","F1135","F1135"
"702","Tous Donateurs, total","","1136","Organisation pour la sécurité et la coopération en Europe (OSCE)","978","F1136","F1136"
"702","Tous Donateurs, total","","1137","Programme commun des Nations Unies sur le VIH/sida (ONUSIDA)","971","F1137","F1137"
"702","Tous Donateurs, total","","1139","Fonds des Nations Unies pour la population (FNUAP)","974","F1139","F1139"
"702","Tous Donateurs, total","","1140","Haut-Commissariat des Nations Unies pour les réfugiés (HCR)","967","F1140","F1140"
"702","Tous Donateurs, total","","1141","Programme des Nations Unies pour le développement (PNUD)","959","F1141","F1141"
"702","Tous Donateurs, total","","1142","Fonds des Nations Unies pour l'enfance (UNICEF)","963","F1142","F1142"
"702","Tous Donateurs, total","","1143","Fonds des Nations Unies pour la consolidation de la paix","923","F1143","F1143"
"702","Tous Donateurs, total","","1145","Office de secours et de travaux des Nations Unies pour les réfugiés de Palestine dans le Proche-Orient (UNRWA)","964","F1145","F1145"
"702","Tous Donateurs, total","","1146","Programme Alimentaire Mondial (PAM)","966","F1146","F1146"
"702","Tous Donateurs, total","","1148","Organisation mondiale de la santé (OMS)","928","F1148","F1148"
"702","Tous Donateurs, total","","1149","Programme des Nations Unies pour l'environnement (PNUE)","","",""
"702","Tous Donateurs, total","","1151","Swedish Postcode Lottery","1603","F1151","F1151"
"702","Tous Donateurs, total","","1152","Oak Foundation","1611","F1152","F1152"
"702","Tous Donateurs, total","","1153","Omidyar Network Fund, Inc.","1622","F1153","F1153"
"702","Tous Donateurs, total","","1154","Wellcome Trust","1628","F1154","F1154"
"702","Tous Donateurs, total","","1155","William & Flora Hewlett Foundation","1624","F1155","F1155"
"702","Tous Donateurs, total","","1156","World Diabetes Foundation","1630","F1156","F1156"
"702","Tous Donateurs, total","","1157","World Tourism Organisation","1023","F1157","F1157"
"702","Tous Donateurs, total","","1158","Rockefeller Foundation","1623","F1158","F1158"
"702","Tous Donateurs, total","","1159","McKnight Foundation","1631","F1159","F1159"
"702","Tous Donateurs, total","","1160","Citi Foundation","1632","F1160","F1160"
"702","Tous Donateurs, total","","1161","Norwegian Postcode Lottery","1634","F1161","F1161"
"702","Tous Donateurs, total","","1162","Multilateral Investment Guarantee Agency","","",""
"702","Tous Donateurs, total","","1163","Fonds monétaire international (FMI)","","",""
"702","Tous Donateurs, total","","1164","Council of Europe","","",""
"702","Tous Donateurs, total","","1165","International Atomic Energy Agency","","",""
"702","Tous Donateurs, total","","1166","Special Arab Aid Fund for Africa","","",""
"702","Tous Donateurs, total","","1167","IMF Trust Fund","","",""
"702","Tous Donateurs, total","","1168","United Nations Transitional Authority (UNTA)","","",""
"702","Tous Donateurs, total","","1169","Islamic Monetary Fund","","",""
"702","Tous Donateurs, total","","117","République de Corée","410","KR","KOR"
"702","Tous Donateurs, total","","1170","Arab Fund for Technical Assistance to African and Arab Countries","","",""
"702","Tous Donateurs, total","","1171","Black Sea Trade & Development Bank","","",""
"702","Tous Donateurs, total","","1172","GODE","","",""
"702","Tous Donateurs, total","","1173","Other Arab Agencies","","",""
"702","Tous Donateurs, total","","1174","UN AGENCIES","","",""
"702","Tous Donateurs, total","","1175","Global Partnership for Education","","",""
"702","Tous Donateurs, total","","1176","Private Infrastructure Development Group","","",""
"702","Tous Donateurs, total","","1177","Credit Guarantee and Investment Facility","","",""
"702","Tous Donateurs, total","","1178","Global Energy Efficiency and Renewable Energy Fund","","",""
"702","Tous Donateurs, total","","1179","Center of Excellence in Finance","","",""
"702","Tous Donateurs, total","","118","Koweït","414","KW","KWT"
"702","Tous Donateurs, total","","1180","International Investment Bank","","",""
"702","Tous Donateurs, total","","1181","United Nations Institute for Disarmament Research","","",""
"702","Tous Donateurs, total","","1182","UBS Optimus Foundation","","",""
"702","Tous Donateurs, total","","1183","LEGO Foundation","","",""
"702","Tous Donateurs, total","","1184","Jacobs Foundation","","",""
"702","Tous Donateurs, total","","1185","Susan T. Buffett Foundation","","",""
"702","Tous Donateurs, total","","1186","Open Society Foundations","","",""
"702","Tous Donateurs, total","","1187","Botnar Foundation","","",""
"702","Tous Donateurs, total","","1188","Bezos Earth Fund","","",""
"702","Tous Donateurs, total","","1189","Eurasian Fund for  Stabilization and Development","","",""
"702","Tous Donateurs, total","","119","Lettonie","428","LV","LVA"
"702","Tous Donateurs, total","","1190","WTO - International  Trade Centre","","",""
"702","Tous Donateurs, total","","1191","United Nations Industrial Development Organization","","",""
"702","Tous Donateurs, total","","1192","United Nations Conference on Trade and Development","","",""
"702","Tous Donateurs, total","","1193","United Nations Capital Development Fund","","",""
"702","Tous Donateurs, total","","1194","New Development Bank","","",""
"702","Tous Donateurs, total","","1195","North American Development Bank","","",""
"702","Tous Donateurs, total","","1196","UN Women","","",""
"702","Tous Donateurs, total","","1197","COVID-19 Response and Recovery Multi-Partner Trust Fund","","",""
"702","Tous Donateurs, total","","1198","Joint Sustainable Development Goals Fund","","",""
"702","Tous Donateurs, total","","1199","International Commission on Missing Persons","","",""
"702","Tous Donateurs, total","","1200","WHO-Strategic Preparedness and Response Plan","","",""
"702","Tous Donateurs, total","","1201","World Trade Organisation","","",""
"702","Tous Donateurs, total","","1202","German Postcode Lottery","","",""
"702","Tous Donateurs, total","","125","Liechtenstein","438","LI","LIE"
"702","Tous Donateurs, total","","126","Lituanie","440","LT","LTU"
"702","Tous Donateurs, total","","134","Malte","470","MT","MLT"
"702","Tous Donateurs, total","","140","Monaco","492","MC","MCO"
"702","Tous Donateurs, total","","150","Pays-Bas (Royaume des)","528","NL","NLD"
"702","Tous Donateurs, total","","156","Nouvelle-Zélande","554","NZ","NZL"
"702","Tous Donateurs, total","","162","Norvège","578","NO","NOR"
"702","Tous Donateurs, total","","167","Tchéquie","203","CZ","CZE"
"702","Tous Donateurs, total","","173","Pologne","616","PL","POL"
"702","Tous Donateurs, total","","174","Portugal","620","PT","PRT"
"702","Tous Donateurs, total","","176","Timor-Leste","626","TL","TLS"
"702","Tous Donateurs, total","","179","Qatar","634","QA","QAT"
"702","Tous Donateurs, total","","183","Roumanie","642","RO","ROU"
"702","Tous Donateurs, total","","185","Fédération de Russie","643","RU","RUS"
"702","Tous Donateurs, total","","194","Arabie saoudite","682","SA","SAU"
"702","Tous Donateurs, total","","198","Slovénie","705","SI","SVN"
"702","Tous Donateurs, total","","199","Slovaquie","703","SK","SVK"
"702","Tous Donateurs, total","","203","Espagne","724","ES","ESP"
"702","Tous Donateurs, total","","210","Suède","752","SE","SWE"
"702","Tous Donateurs, total","","211","Suisse","756","CH","CHE"
"702","Tous Donateurs, total","","214","Chine, Taiwan Province de","158","TW","TWN"
"702","Tous Donateurs, total","","216","Thaïlande","764","TH","THA"
"702","Tous Donateurs, total","","223","Türkiye","792","TR","TUR"
"702","Tous Donateurs, total","","225","Émirats arabes unis","784","AE","ARE"
"702","Tous Donateurs, total","","229","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","826","GB","GBR"
"702","Tous Donateurs, total","","231","États-Unis d'Amérique","840","US","USA"
"702","Tous Donateurs, total","","255","Belgique","056","BE","BEL"
"702","Tous Donateurs, total","","256","Luxembourg","442","LU","LUX"
"702","Tous Donateurs, total","","27","Bulgarie","100","BG","BGR"
"702","Tous Donateurs, total","","33","Canada","124","CA","CAN"
"702","Tous Donateurs, total","","441","Commission économique des Nations Unies pour l'Europe (CEE)","734","F441","F441"
"702","Tous Donateurs, total","","50","Chypre","196","CY","CYP"
"702","Tous Donateurs, total","","52","Azerbaïdjan","031","AZ","AZE"
"702","Tous Donateurs, total","","54","Danemark","208","DK","DNK"
"702","Tous Donateurs, total","","63","Estonie","233","EE","EST"
"702","Tous Donateurs, total","","67","Finlande","246","FI","FIN"
"702","Tous Donateurs, total","","68","France","250","FR","FRA"
"702","Tous Donateurs, total","","79","Allemagne","276","DE","DEU"
"702","Tous Donateurs, total","","84","Grèce","300","GR","GRC"
"702","Tous Donateurs, total","","97","Hongrie","348","HU","HUN"
"702","Tous Donateurs, total","","98","Croatie","191","HR","HRV"
"702","Tous Donateurs, total","","99","Islande","352","IS","ISL"
"5707","Union Européenne (27)","097","104","Irlande","372","IE","IRL"
"5707","Union Européenne (27)","097","106","Italie","380","IT","ITA"
"5707","Union Européenne (27)","097","11","Autriche","040","AT","AUT"
"5707","Union Européenne (27)","097","119","Lettonie","428","LV","LVA"
"5707","Union Européenne (27)","097","126","Lituanie","440","LT","LTU"
"5707","Union Européenne (27)","097","134","Malte","470","MT","MLT"
"5707","Union Européenne (27)","097","15","Belgique-Luxembourg","058","F15","F15"
"5707","Union Européenne (27)","097","150","Pays-Bas (Royaume des)","528","NL","NLD"
"5707","Union Européenne (27)","097","167","Tchéquie","203","CZ","CZE"
"5707","Union Européenne (27)","097","173","Pologne","616","PL","POL"
"5707","Union Européenne (27)","097","174","Portugal","620","PT","PRT"
"5707","Union Européenne (27)","097","183","Roumanie","642","RO","ROU"
"5707","Union Européenne (27)","097","198","Slovénie","705","SI","SVN"
"5707","Union Européenne (27)","097","199","Slovaquie","703","SK","SVK"
"5707","Union Européenne (27)","097","203","Espagne","724","ES","ESP"
"5707","Union Européenne (27)","097","210","Suède","752","SE","SWE"
"5707","Union Européenne (27)","097","255","Belgique","056","BE","BEL"
"5707","Union Européenne (27)","097","256","Luxembourg","442","LU","LUX"
"5707","Union Européenne (27)","097","27","Bulgarie","100","BG","BGR"
"5707","Union Européenne (27)","097","50","Chypre","196","CY","CYP"
"5707","Union Européenne (27)","097","54","Danemark","208","DK","DNK"
"5707","Union Européenne (27)","097","63","Estonie","233","EE","EST"
"5707","Union Européenne (27)","097","67","Finlande","246","FI","FIN"
"5707","Union Européenne (27)","097","68","France","250","FR","FRA"
"5707","Union Européenne (27)","097","77","Allemagne Nl","278","F77","F77"
"5707","Union Européenne (27)","097","78","Allemagne Fr","280","F78","F78"
"5707","Union Européenne (27)","097","79","Allemagne","276","DE","DEU"
"5707","Union Européenne (27)","097","84","Grèce","300","GR","GRC"
"5707","Union Européenne (27)","097","97","Hongrie","348","HU","HUN"
"5707","Union Européenne (27)","097","98","Croatie","191","HR","HRV"
"5828","Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)","485","103","Iraq","368","IQ","IRQ"
"5828","Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)","485","112","Jordanie","400","JO","JOR"
"5828","Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)","485","118","Koweït","414","KW","KWT"
"5828","Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)","485","121","Liban","422","LB","LBN"
"5828","Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)","485","13","Bahreïn","048","BH","BHR"
"5828","Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)","485","179","Qatar","634","QA","QAT"
"5828","Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)","485","194","Arabie saoudite","682","SA","SAU"
"5828","Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)","485","212","République arabe syrienne","760","SY","SYR"
"5828","Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)","485","221","Oman","512","OM","OMN"
"5828","Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)","485","223","Türkiye","792","TR","TUR"
"5828","Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)","485","225","Émirats arabes unis","784","AE","ARE"
